--------------------------------------------------------------------------------Column Units Label  Explanations--------------------------------------------------------------------------------   1 -- MIPSGAL MIPSGAL source ID.2 deg GLON Galactic Longitude of MIPSGAL source.3 deg GLAT Galactic Latitude of MIPSGAL source.4 mag [24] Flux magnitude of source at 24 microns.5 mag e_[24] Error in the flux magnitude at 24 microns.6 -- GLIMPSE Associated GLIMPSE source ID------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG044.1789-00.2860,44.178919,-0.285981,8.81,0.16,G044.1791-00.2861
MG044.1792-00.7511,44.179164,-0.751093,8.27,0.08,G044.1791-00.7513
MG044.1796-00.1528,44.179584,-0.152797,6.16,0.04,G044.1797-00.1529
MG044.1800+00.3064,44.179995,0.306381,5.30,0.02,G044.1801+00.3062
MG044.1800-00.3015,44.180039,-0.301513,8.61,0.18,G044.1800-00.3017
MG044.1802-00.6520,44.180216,-0.652034,8.53,0.11,G044.1802-00.6521
MG044.1804+00.3408,44.180395,0.340789,6.64,0.04,G044.1805+00.3406
MG044.1807-00.4889,44.180683,-0.488886,8.32,0.11,G044.1807-00.4891
MG044.1810+00.8747,44.180992,0.874744,8.13,0.05,G044.1811+00.8746
MG044.1810+00.0476,44.181035,0.047583,6.81,0.12,G044.1811+00.0475
MG044.1814+00.7529,44.181403,0.752913,8.51,0.17,G044.1815+00.7529
MG044.1819+00.9014,44.181884,0.901390,8.69,0.11,G044.1818+00.9008
MG044.1822-00.2714,44.182198,-0.271425,8.44,0.13,G044.1821-00.2716
MG044.1824+00.5901,44.182362,0.590053,8.35,0.10,G044.1823+00.5898
MG044.1824-00.2896,44.182367,-0.289582,7.06,0.06,G044.1824-00.2897
MG044.1824-00.3346,44.182377,-0.334581,7.98,0.09,G044.1825-00.3346
MG044.1826-00.7193,44.182633,-0.719293,8.41,0.07,G044.1826-00.7194
MG044.1827+00.3157,44.182712,0.315681,7.40,0.06,G044.1827+00.3155
MG044.1827+00.7241,44.182746,0.724080,7.90,0.07,G044.1827+00.7240
MG044.1829+00.6921,44.182874,0.692137,8.33,0.07,G044.1827+00.6920
MG044.1833-01.0078,44.183308,-1.007793,6.78,0.06,G044.1832-01.0078
MG044.1834+00.6524,44.183381,0.652357,6.32,0.03,G044.1834+00.6522
MG044.1835+00.6407,44.183488,0.640708,6.07,0.03,G044.1835+00.6406
MG044.3401-00.9012,44.340119,-0.901179,6.13,0.08,G044.3402-00.9012
MG044.3407+00.0247,44.340698,0.024702,8.30,0.12,G044.3406+00.0246
MG044.3407-00.2187,44.340713,-0.218697,3.04,0.02,G044.3408-00.2188
MG044.3407-00.3856,44.340735,-0.385633,7.46,0.07,G044.3408-00.3857
MG044.3411-00.3311,44.341124,-0.331117,8.20,0.08,G044.3412-00.3312
MG044.3411+00.2556,44.341126,0.255609,7.58,0.12,G044.3412+00.2555
MG044.3417+00.4230,44.341657,0.423008,8.81,0.16,G044.3417+00.4226
MG044.3418-00.8265,44.341798,-0.826548,4.83,0.19,G044.3417-00.8266
MG044.3421+00.0584,44.342124,0.058436,8.33,0.15,G044.3422+00.0583
MG044.3423-00.6756,44.342310,-0.675599,8.61,0.08,G044.3422-00.6758
MG044.3425+00.3414,44.342538,0.341440,4.87,0.02,G044.3426+00.3413
MG044.3427+00.5030,44.342717,0.502954,8.00,0.11,G044.3428+00.5028
MG044.3429+00.4909,44.342936,0.490942,8.99,0.13,G044.3430+00.4907
MG044.3430+00.8889,44.343044,0.888936,4.91,0.02,G044.3431+00.8888
MG044.3432-00.5889,44.343192,-0.588905,8.62,0.09,G044.3433-00.5891
MG044.3438-00.0330,44.343782,-0.032966,7.26,0.11,G044.3438-00.0331
MG044.3446-00.8153,44.344613,-0.815297,4.68,0.18,G044.3446-00.8155
MG044.3447+00.5050,44.344741,0.504960,7.68,0.11,G044.3446+00.5048
MG044.3454-00.3809,44.345449,-0.380885,8.03,0.06,G044.3455-00.3810
MG044.3456+00.8660,44.345615,0.865986,7.64,0.04,G044.3457+00.8658
MG044.3459-00.1579,44.345864,-0.157899,7.51,0.06,G044.3459-00.1580
MG044.3464+00.0741,44.346371,0.074146,7.48,0.04,G044.3464+00.0740
MG044.3466+00.6941,44.346629,0.694097,5.63,0.02,G044.3467+00.6939
MG044.3473-00.5807,44.347319,-0.580729,9.09,0.20,G044.3474-00.5807
MG044.3477+00.9403,44.347658,0.940289,8.20,0.10,G044.3477+00.9401
MG044.3478-00.7394,44.347849,-0.739435,4.70,0.02,G044.3478-00.7395
MG044.3480-00.1784,44.347991,-0.178430,7.03,0.05,G044.3480-00.1786
MG044.3484+00.3833,44.348384,0.383344,7.06,0.04,G044.3484+00.3831
MG044.3484-00.9696,44.348397,-0.969558,6.90,0.04,G044.3484-00.9696
MG044.3486-00.1098,44.348555,-0.109752,7.47,0.15,G044.3486-00.1099
MG044.3490-00.4155,44.349043,-0.415460,8.67,0.16,G044.3492-00.4154
MG044.3497+00.2305,44.349683,0.230529,7.67,0.07,G044.3497+00.2304
MG044.3498+00.4476,44.349751,0.447643,3.42,0.04,G044.3497+00.4475
MG044.3501-00.9131,44.350135,-0.913064,1.75,0.02,G044.3501-00.9131
MG044.3502-00.6280,44.350173,-0.628035,8.46,0.11,G044.3503-00.6281
MG044.3503-00.1492,44.350341,-0.149234,8.55,0.11,G044.3504-00.1492
MG044.3504-00.4948,44.350435,-0.494812,4.09,0.02,G044.3504-00.4949
MG042.7923+00.6076,42.792334,0.607583,2.45,0.02,G042.7924+00.6074
MG042.7924-00.8878,42.792369,-0.887762,5.51,0.03,G042.7923-00.8879
MG042.7925+00.3009,42.792526,0.300882,7.69,0.09,G042.7926+00.3006
MG042.7927+00.7670,42.792733,0.767038,8.71,0.10,G042.7927+00.7670
MG042.7931-00.4176,42.793058,-0.417613,5.35,0.02,G042.7930-00.4177
MG042.7934+00.1180,42.793382,0.117990,8.50,0.17,G042.7934+00.1178
MG042.7938-00.3715,42.793797,-0.371461,8.55,0.14,G042.7939-00.3715
MG042.7939+00.0769,42.793933,0.076931,8.10,0.14,G042.7944+00.0767
MG042.7940-00.5569,42.793952,-0.556903,8.74,0.13,G042.7939-00.5570
MG042.7942+00.2341,42.794158,0.234069,4.92,0.02,G042.7942+00.2338
MG042.7944+00.9333,42.794367,0.933268,7.72,0.06,G042.7942+00.9329
MG042.7946+00.7879,42.794550,0.787900,7.67,0.05,G042.7946+00.7878
MG042.7947-00.1891,42.794700,-0.189145,7.01,0.07,G042.7947-00.1892
MG042.7950+00.8430,42.795004,0.843043,7.52,0.03,G042.7949+00.8429
MG042.7952-00.1801,42.795159,-0.180096,4.58,0.03,G042.7952-00.1801
MG042.7954-00.3523,42.795411,-0.352274,7.89,0.05,G042.7953-00.3523
MG042.7958-00.0729,42.795809,-0.072859,7.89,0.13,G042.7958-00.0730
MG042.7959-00.3189,42.795947,-0.318904,8.01,0.19,G042.7958-00.3192
MG042.7962+00.6247,42.796164,0.624732,9.09,0.11,G042.7961+00.6245
MG042.7962+00.1119,42.796178,0.111863,8.36,0.08,G042.7962+00.1117
MG042.7962-00.4935,42.796185,-0.493460,8.09,0.07,G042.7961-00.4936
MG042.7964+00.5965,42.796438,0.596540,1.39,0.02,G042.7964+00.5964
MG042.7968+00.8038,42.796817,0.803844,7.86,0.06,G042.7968+00.8038
MG042.7969+00.1378,42.796888,0.137813,8.13,0.08,G042.7969+00.1376
MG042.7969+00.8889,42.796906,0.888896,3.75,0.02,G042.7969+00.8888
MG042.7969-00.4343,42.796942,-0.434282,4.40,0.02,G042.7969-00.4344
MG042.7973+00.4892,42.797287,0.489158,8.14,0.07,G042.7974+00.4889
MG042.9283+00.4273,42.928263,0.427337,5.96,0.02,G042.9282+00.4271
MG042.9284-00.3886,42.928420,-0.388563,8.38,0.11,G042.9284-00.3887
MG042.9293+00.2899,42.929250,0.289929,5.73,0.02,G042.9293+00.2897
MG042.9295-00.0406,42.929482,-0.040643,5.69,0.07,G042.9295-00.0408
MG042.9296-00.7307,42.929560,-0.730737,3.78,0.02,G042.9296-00.7308
MG042.9298+00.7074,42.929786,0.707416,8.92,0.10,G042.9298+00.7071
MG042.9298+00.6339,42.929818,0.633907,9.05,0.15,G042.9297+00.6337
MG042.9300+00.5283,42.929975,0.528343,7.45,0.05,G042.9300+00.5281
MG042.9300-00.2107,42.929988,-0.210669,6.79,0.06,G042.9300-00.2107
MG042.9300+00.0578,42.930009,0.057819,7.11,0.06,G042.9300+00.0577
MG042.9301+00.3274,42.930111,0.327383,8.17,0.06,G042.9301+00.3272
MG042.9302-00.5079,42.930177,-0.507864,8.44,0.08,G042.9301-00.5079
MG042.9303+00.0022,42.930264,0.002178,5.50,0.06,G042.9303+00.0020
MG042.9303-00.5885,42.930290,-0.588481,8.28,0.05,G042.9304-00.5886
MG042.9307-00.0856,42.930671,-0.085595,6.37,0.05,G042.9307-00.0856
MG042.9315+00.8690,42.931509,0.869036,6.88,0.03,G042.9315+00.8689
MG042.9316-00.3798,42.931564,-0.379761,8.87,0.15,G042.9317-00.3798
MG042.9317-00.1541,42.931716,-0.154104,5.18,0.03,G042.9318-00.1542
MG042.9319-00.0261,42.931926,-0.026083,7.63,0.09,G042.9319-00.0263
MG042.9324-00.0158,42.932360,-0.015848,5.85,0.03,G042.9323-00.0160
MG042.9324-00.9703,42.932415,-0.970324,8.68,0.13,G042.9325-00.9704
MG042.9330-00.4098,42.932957,-0.409801,4.45,0.02,G042.9329-00.4099
MG042.9330+00.7240,42.933042,0.724048,8.95,0.12,G042.9333+00.7239
MG042.9334-00.5649,42.933351,-0.564865,9.25,0.15,G042.9334-00.5648
MG042.9337-00.7040,42.933671,-0.704025,5.53,0.02,G042.9337-00.7041
MG042.9337-00.1597,42.933710,-0.159653,5.42,0.03,G042.9337-00.1597
MG042.9337-00.8794,42.933730,-0.879433,8.73,0.13,G042.9337-00.8795
MG042.9341-00.2747,42.934092,-0.274706,5.50,0.03,G042.9341-00.2748
MG042.9343-00.1877,42.934317,-0.187695,6.33,0.05,G042.9343-00.1878
MG042.9346-00.3581,42.934644,-0.358110,8.88,0.19,G042.9346-00.3581
MG042.9348+00.0882,42.934812,0.088210,6.75,0.11,G042.9349+00.0881
MG042.9351+00.6996,42.935122,0.699620,7.28,0.05,G042.9351+00.6995
MG042.9354+00.7421,42.935393,0.742097,9.44,0.17,G042.9353+00.7418
MG042.9355-00.0869,42.935465,-0.086869,5.81,0.03,G042.9355-00.0870
MG042.9355+00.0666,42.935518,0.066637,6.37,0.04,G042.9356+00.0665
MG042.9358+00.0410,42.935821,0.041048,5.57,0.02,G042.9359+00.0409
MG043.0866-00.9627,43.086591,-0.962738,8.58,0.15,G043.0866-00.9627
MG043.0866-00.8657,43.086599,-0.865671,6.11,0.03,G043.0866-00.8659
MG043.0869+00.6216,43.086915,0.621575,9.18,0.14,G043.0870+00.6214
MG043.0870+00.1810,43.086963,0.181003,7.63,0.08,G043.0871+00.1809
MG043.0873+00.9255,43.087260,0.925465,7.63,0.04,G043.0873+00.9252
MG043.0873+00.4822,43.087346,0.482240,5.90,0.02,G043.0874+00.4820
MG043.0874-00.9177,43.087398,-0.917704,6.53,0.03,G043.0874-00.9178
MG043.0875-00.1478,43.087521,-0.147827,8.18,0.11,G043.0876-00.1479
MG043.0883+00.6483,43.088288,0.648252,5.35,0.03,G043.0883+00.6481
MG043.0893+00.4480,43.089284,0.448038,8.04,0.09,G043.0889+00.4476
MG043.0893-00.6391,43.089292,-0.639150,8.64,0.15,G043.0893-00.6392
MG043.0903+00.4275,43.090277,0.427503,6.71,0.03,G043.0903+00.4274
MG043.0906+00.5445,43.090583,0.544516,3.92,0.03,G043.0907+00.5444
MG043.0911+00.6463,43.091085,0.646332,5.41,0.03,G043.0911+00.6462
MG043.0915+00.1532,43.091518,0.153162,8.20,0.14,G043.0914+00.1529
MG043.0922-00.4035,43.092162,-0.403496,4.43,0.02,G043.0923-00.4036
MG043.0926+00.7194,43.092620,0.719398,8.11,0.14,G043.0926+00.7192
MG043.0931+00.1413,43.093091,0.141348,6.02,0.04,G043.0931+00.1412
MG043.0931-00.7802,43.093142,-0.780158,7.50,0.07,G043.0931-00.7802
MG043.0935+00.8161,43.093471,0.816054,8.98,0.16,G043.0939+00.8161
MG043.0937-00.5842,43.093718,-0.584197,2.96,0.02,G043.0937-00.5843
MG043.0938+00.7239,43.093751,0.723925,8.17,0.12,G043.0936+00.7237
MG043.0938-00.8707,43.093806,-0.870722,6.37,0.02,G043.0937-00.8709
MG043.0941-00.6825,43.094054,-0.682497,7.52,0.10,G043.0941-00.6825
MG043.0942-00.7608,43.094158,-0.760753,6.37,0.03,G043.0941-00.7609
MG043.0949+00.6851,43.094853,0.685065,8.88,0.12,G043.0953+00.6850
MG043.0953+00.1771,43.095275,0.177067,6.66,0.03,G043.0953+00.1769
MG043.0954+00.9047,43.095430,0.904749,7.83,0.04,G043.0953+00.9045
MG043.0956-00.9685,43.095576,-0.968462,8.76,0.13,G043.0955-00.9686
MG043.0956-00.9409,43.095599,-0.940865,7.35,0.07,G043.0956-00.9409
MG043.0958-00.7499,43.095807,-0.749873,7.57,0.04,G043.0957-00.7499
MG043.0960+00.7728,43.095953,0.772841,8.46,0.09,G043.0960+00.7726
MG043.0965-00.9593,43.096485,-0.959284,5.24,0.02,G043.0965-00.9593
MG043.0967-00.2117,43.096655,-0.211728,8.07,0.19,G043.0967-00.2118
MG043.0969-00.5346,43.096872,-0.534562,7.66,0.10,
MG043.0969-00.4691,43.096882,-0.469117,6.52,0.06,G043.0969-00.4693
MG043.0969-00.0892,43.096902,-0.089242,5.78,0.04,G043.0969-00.0894
MG043.2477-00.9737,43.247660,-0.973659,6.99,0.03,G043.2477-00.9737
MG043.2477-00.2677,43.247704,-0.267677,5.13,0.02,G043.2478-00.2678
MG043.2487-00.0815,43.248713,-0.081547,6.57,0.15,G043.2485-00.0812
MG043.2490-00.2923,43.248985,-0.292302,5.41,0.02,G043.2490-00.2924
MG043.2490-00.9291,43.249018,-0.929112,8.63,0.08,G043.2490-00.9292
MG043.2492-00.4146,43.249194,-0.414608,7.51,0.05,G043.2492-00.4147
MG043.2497-00.5186,43.249694,-0.518567,7.85,0.07,G043.2497-00.5186
MG043.2497+00.3129,43.249703,0.312874,6.17,0.04,G043.2497+00.3127
MG043.2507+00.1591,43.250741,0.159115,8.63,0.18,G043.2508+00.1591
MG043.2507+00.2494,43.250746,0.249399,6.48,0.04,G043.2508+00.2494
MG043.2508+00.6891,43.250790,0.689057,7.45,0.04,G043.2509+00.6889
MG043.2515+00.3335,43.251512,0.333462,6.37,0.03,G043.2516+00.3333
MG043.2519+00.4521,43.251894,0.452055,8.98,0.15,G043.2520+00.4518
MG043.2522-00.6478,43.252184,-0.647794,8.62,0.18,G043.2522-00.6479
MG043.2523-00.3065,43.252333,-0.306538,7.95,0.07,G043.2523-00.3067
MG043.2531-00.4770,43.253121,-0.477050,7.60,0.11,G043.2531-00.4772
MG043.2533-00.4690,43.253297,-0.469036,7.47,0.16,G043.2534-00.4692
MG043.2535-00.4285,43.253465,-0.428514,6.13,0.05,G043.2535-00.4286
MG043.2538-00.8169,43.253758,-0.816910,9.15,0.12,G043.2537-00.8169
MG043.2539+00.7943,43.253877,0.794306,3.60,0.02,G043.2540+00.7941
MG043.2539+00.6384,43.253900,0.638358,9.42,0.19,G043.2538+00.6381
MG043.2541+00.1327,43.254119,0.132742,6.48,0.10,G043.2541+00.1326
MG043.2541+00.2067,43.254144,0.206728,5.48,0.02,G043.2542+00.2067
MG043.2543+00.8180,43.254263,0.817961,7.11,0.03,G043.2543+00.8177
MG043.2543-00.6232,43.254302,-0.623183,8.03,0.10,G043.2544-00.6232
MG043.2548-00.2583,43.254759,-0.258292,7.74,0.13,G043.2548-00.2584
MG043.2548+00.6878,43.254811,0.687779,7.66,0.05,G043.2548+00.6876
MG043.2550+00.0336,43.254988,0.033604,5.62,0.04,G043.2550+00.0334
MG043.2550-00.1964,43.255035,-0.196357,2.30,0.03,G043.2550-00.1964
MG043.2560+00.8871,43.255953,0.887144,6.85,0.03,G043.2560+00.8871
MG043.2560+00.3103,43.255971,0.310291,7.98,0.20,G043.2560+00.3102
MG043.2562-00.4506,43.256224,-0.450649,4.82,0.04,G043.2563-00.4508
MG043.2567+00.4000,43.256672,0.399951,6.89,0.04,G043.2568+00.3997
MG043.2568-00.0767,43.256808,-0.076673,6.67,0.14,G043.2568-00.0769
MG043.2569+00.3251,43.256881,0.325055,7.24,0.09,G043.2569+00.3249
MG043.2574+00.9162,43.257360,0.916236,8.96,0.18,G043.2574+00.9161
MG043.2576-00.9367,43.257579,-0.936734,9.19,0.13,G043.2575-00.9368
MG043.4121-00.3572,43.412095,-0.357204,7.29,0.10,G043.4121-00.3572
MG043.4121+00.2742,43.412108,0.274212,8.00,0.07,G043.4120+00.2740
MG043.4128-00.9257,43.412806,-0.925711,9.76,0.18,G043.4127-00.9259
MG043.4129+00.8918,43.412894,0.891779,8.42,0.08,
MG043.4129-00.6758,43.412912,-0.675841,8.12,0.14,G043.4130-00.6759
MG043.4132-00.8416,43.413195,-0.841587,9.22,0.15,G043.4132-00.8418
MG043.4135-00.7708,43.413522,-0.770754,8.71,0.08,G043.4135-00.7709
MG043.4135+00.2402,43.413540,0.240163,6.67,0.14,G043.4136+00.2400
MG043.4141-00.2170,43.414098,-0.217022,7.73,0.18,G043.4141-00.2171
MG043.4142+00.5965,43.414199,0.596460,7.37,0.05,G043.4141+00.5964
MG043.4142+00.5846,43.414245,0.584588,7.25,0.06,G043.4142+00.5844
MG043.4144+00.6063,43.414387,0.606252,7.75,0.14,G043.4144+00.6059
MG043.4149-00.7978,43.414950,-0.797796,6.49,0.03,G043.4149-00.7979
MG043.4153+00.7919,43.415266,0.791905,8.72,0.18,G043.4151+00.7916
MG043.4153+00.8050,43.415310,0.804967,6.93,0.05,G043.4152+00.8048
MG043.4159-00.5076,43.415879,-0.507640,8.74,0.12,G043.4159-00.5077
MG043.4159-00.1476,43.415950,-0.147597,8.54,0.13,G043.4159-00.1477
MG043.4161+00.6888,43.416072,0.688847,8.52,0.18,G043.4161+00.6886
MG043.4161+00.7980,43.416095,0.797984,8.57,0.20,G043.4161+00.7978
MG043.4162+00.3916,43.416233,0.391620,8.32,0.07,G043.4162+00.3914
MG043.4163-00.8816,43.416277,-0.881575,4.74,0.02,G043.4162-00.8817
MG043.4178-00.6070,43.417810,-0.606953,5.60,0.02,G043.4177-00.6071
MG043.4181-00.2625,43.418069,-0.262469,8.26,0.09,G043.4181-00.2625
MG043.4182+00.7093,43.418229,0.709289,8.99,0.19,G043.4181+00.7091
MG043.4191-00.6006,43.419144,-0.600619,8.24,0.09,G043.4191-00.6007
MG043.4196-00.9098,43.419568,-0.909794,7.89,0.06,G043.4195-00.9099
MG043.4197-00.4420,43.419696,-0.442005,7.88,0.12,G043.4196-00.4421
MG043.4201-00.6215,43.420065,-0.621485,9.19,0.15,G043.4202-00.6217
MG043.4201-00.6601,43.420136,-0.660077,8.13,0.16,G043.4201-00.6602
MG043.4202-00.3507,43.420164,-0.350715,4.52,0.02,G043.4202-00.3508
MG043.4208+00.6754,43.420840,0.675401,8.85,0.17,G043.4208+00.6752
MG043.4216+00.8427,43.421636,0.842723,8.74,0.18,G043.4216+00.8426
MG043.4219+00.4360,43.421891,0.436049,7.66,0.04,G043.4219+00.4359
MG043.4221+00.0673,43.422086,0.067317,8.46,0.10,G043.4221+00.0670
MG043.4222+00.6628,43.422183,0.662815,8.56,0.10,G043.4221+00.6626
MG043.4222-00.0292,43.422227,-0.029175,7.56,0.14,G043.4223-00.0293
MG043.4229+00.3593,43.422874,0.359252,8.72,0.15,G043.4229+00.3592
MG043.4233+00.4041,43.423296,0.404072,9.40,0.12,G043.4233+00.4039
MG043.5746+00.2130,43.574583,0.213029,8.63,0.10,G043.5745+00.2129
MG043.5750-00.7775,43.575002,-0.777460,7.75,0.05,G043.5749-00.7776
MG043.5754-00.0788,43.575403,-0.078827,7.82,0.11,G043.5756-00.0789
MG043.5758-00.0924,43.575809,-0.092353,6.87,0.06,G043.5758-00.0925
MG043.5762-00.2739,43.576202,-0.273911,7.69,0.09,G043.5762-00.2740
MG043.5763-00.9482,43.576299,-0.948227,6.53,0.04,G043.5762-00.9484
MG043.5767+00.6716,43.576727,0.671632,8.12,0.08,G043.5767+00.6715
MG043.5770+00.4080,43.577036,0.408038,7.66,0.08,G043.5770+00.4079
MG043.5772+00.6820,43.577176,0.681976,7.47,0.04,G043.5772+00.6818
MG043.5775+00.7688,43.577508,0.768834,8.58,0.12,G043.5776+00.7686
MG043.5777-00.8552,43.577713,-0.855224,6.40,0.03,G043.5777-00.8553
MG043.5786-00.2866,43.578558,-0.286607,8.18,0.10,G043.5788-00.2867
MG043.5790-00.7890,43.578960,-0.789003,8.97,0.11,G043.5790-00.7890
MG043.5793+00.0262,43.579293,0.026175,2.28,0.02,G043.5794+00.0260
MG043.5796-00.7482,43.579647,-0.748248,5.93,0.02,G043.5797-00.7484
MG043.5799-00.6198,43.579891,-0.619838,8.69,0.17,G043.5802-00.6203
MG043.5801+00.5237,43.580108,0.523694,8.53,0.17,G043.5800+00.5234
MG043.5804+00.5894,43.580354,0.589387,8.34,0.14,G043.5804+00.5893
MG043.5806+00.6291,43.580599,0.629137,5.64,0.02,G043.5806+00.6289
MG043.5808-00.6927,43.580841,-0.692669,8.11,0.07,G043.5808-00.6928
MG043.5808-00.4314,43.580844,-0.431403,8.90,0.15,G043.5809-00.4314
MG043.5813+00.5706,43.581305,0.570563,8.21,0.06,G043.5813+00.5704
MG043.5814+00.0500,43.581422,0.049953,1.52,0.02,G043.5814+00.0498
MG043.5817+00.8824,43.581678,0.882427,8.96,0.20,
MG043.5823+00.2435,43.582267,0.243482,8.16,0.19,G043.5823+00.2434
MG043.5823+00.6621,43.582293,0.662065,8.13,0.16,G043.5823+00.6618
MG043.5824-00.8868,43.582356,-0.886758,8.69,0.09,G043.5824-00.8868
MG043.5825+00.4554,43.582484,0.455399,6.99,0.03,G043.5823+00.4553
MG043.5832+00.4612,43.583234,0.461224,8.96,0.18,G043.5832+00.4610
MG043.5833-00.4586,43.583320,-0.458610,5.98,0.02,G043.5833-00.4587
MG043.5845+00.7542,43.584483,0.754178,8.85,0.15,G043.5846+00.7537
MG043.5848-00.1830,43.584791,-0.183016,9.32,0.16,G043.5847-00.1831
MG043.5852-00.2011,43.585177,-0.201091,8.39,0.18,G043.5852-00.2012
MG043.5854-00.4198,43.585382,-0.419782,4.20,0.02,G043.5854-00.4199
MG043.5855+00.5987,43.585511,0.598656,6.85,0.06,G043.5856+00.5985
MG043.5856-00.9220,43.585571,-0.922040,7.00,0.10,G043.5856-00.9221
MG043.5862+00.9396,43.586196,0.939642,8.57,0.11,G043.5863+00.9394
MG043.5865-00.0926,43.586457,-0.092634,5.54,0.06,G043.5865-00.0927
MG043.7303+00.3956,43.730294,0.395593,8.35,0.08,G043.7303+00.3955
MG043.7303+00.8789,43.730343,0.878918,5.94,0.02,G043.7303+00.8786
MG043.7307+00.2095,43.730692,0.209529,6.09,0.07,G043.7307+00.2094
MG043.7313-00.3336,43.731342,-0.333556,6.88,0.06,G043.7314-00.3336
MG043.7314-00.4307,43.731355,-0.430705,5.96,0.03,G043.7314-00.4308
MG043.7314-00.3138,43.731416,-0.313813,8.53,0.13,G043.7314-00.3140
MG043.7315-00.2794,43.731516,-0.279444,8.01,0.08,G043.7315-00.2796
MG043.7323-00.7152,43.732262,-0.715217,6.65,0.03,G043.7321-00.7153
MG043.7327+00.2147,43.732716,0.214687,3.26,0.02,G043.7326+00.2145
MG043.7330+00.4233,43.732974,0.423297,7.07,0.05,G043.7330+00.4232
MG043.7331-00.8555,43.733145,-0.855452,9.10,0.11,G043.7332-00.8556
MG043.7334+00.3154,43.733439,0.315440,8.41,0.15,G043.7335+00.3153
MG043.7337+00.5915,43.733703,0.591463,5.53,0.02,G043.7337+00.5913
MG043.7338-00.6503,43.733762,-0.650316,8.28,0.06,G043.7338-00.6504
MG043.7339+00.0525,43.733909,0.052503,6.88,0.04,G043.7340+00.0523
MG043.7341+00.4510,43.734091,0.450958,8.15,0.18,G043.7341+00.4507
MG043.7341-00.2437,43.734127,-0.243679,9.27,0.14,G043.7342-00.2437
MG043.7342-00.4895,43.734154,-0.489521,5.25,0.03,G043.7342-00.4896
MG043.7348-00.6833,43.734763,-0.683261,6.65,0.03,G043.7347-00.6834
MG043.7348-00.1614,43.734805,-0.161422,8.39,0.18,G043.7348-00.1615
MG043.7358-00.3265,43.735812,-0.326545,8.72,0.15,G043.7357-00.3265
MG043.7359+00.1851,43.735887,0.185099,7.34,0.05,G043.7360+00.1849
MG043.7359+00.3842,43.735921,0.384192,8.58,0.12,G043.7359+00.3841
MG043.7362-00.1262,43.736188,-0.126202,7.61,0.06,G043.7362-00.1262
MG043.7362+00.0983,43.736201,0.098293,6.07,0.12,G043.7362+00.0981
MG043.7363+00.3055,43.736302,0.305477,8.10,0.13,G043.7364+00.3053
MG043.7367-00.2296,43.736711,-0.229627,7.57,0.05,G043.7367-00.2297
MG043.7370+00.6588,43.737001,0.658782,8.69,0.08,G043.7371+00.6585
MG043.7376+00.5198,43.737585,0.519776,6.36,0.03,G043.7376+00.5196
MG043.7376-00.0735,43.737637,-0.073518,8.15,0.08,G043.7376-00.0736
MG043.7379-00.6208,43.737908,-0.620801,8.74,0.20,G043.7381-00.6211
MG043.7389-00.3002,43.738921,-0.300233,8.60,0.15,G043.7390-00.3004
MG043.7392+00.5771,43.739249,0.577089,9.11,0.18,G043.7393+00.5770
MG043.7393+00.8177,43.739281,0.817708,8.78,0.15,
MG043.7398+00.8281,43.739777,0.828122,5.24,0.02,G043.7398+00.8278
MG043.7401-00.5965,43.740105,-0.596534,6.91,0.04,G043.7402-00.5967
MG043.7404-00.4840,43.740377,-0.483990,7.68,0.08,G043.7404-00.4841
MG043.8866+00.8369,43.886629,0.836929,8.27,0.10,G043.8867+00.8367
MG043.8869+00.8324,43.886859,0.832359,6.88,0.02,G043.8869+00.8322
MG043.8869-00.5476,43.886899,-0.547592,7.31,0.09,G043.8870-00.5478
MG043.8876+00.4600,43.887637,0.460043,8.26,0.10,G043.8877+00.4599
MG043.8877+00.7001,43.887713,0.700083,9.39,0.17,G043.8879+00.6999
MG043.8879-00.9302,43.887945,-0.930213,8.66,0.16,G043.8879-00.9302
MG043.8881+00.5443,43.888052,0.544257,4.01,0.02,G043.8881+00.5441
MG043.8881-00.6867,43.888130,-0.686748,7.54,0.07,G043.8881-00.6868
MG043.8882+00.9465,43.888169,0.946525,5.83,0.02,G043.8881+00.9462
MG043.8882-00.9380,43.888224,-0.938012,6.61,0.03,G043.8882-00.9381
MG043.8892+00.7487,43.889244,0.748653,7.48,0.04,G043.8892+00.7485
MG043.8899-00.2141,43.889894,-0.214110,5.37,0.02,G043.8899-00.2142
MG043.8900+00.4998,43.890013,0.499849,5.46,0.02,G043.8900+00.4997
MG043.8901+00.4292,43.890065,0.429162,3.72,0.02,G043.8901+00.4289
MG043.8903+00.2889,43.890335,0.288933,7.90,0.15,G043.8903+00.2888
MG043.8911+00.7613,43.891107,0.761264,6.41,0.03,G043.8911+00.7611
MG043.8913-00.2986,43.891279,-0.298595,6.07,0.02,G043.8913-00.2987
MG043.8918-00.3826,43.891797,-0.382565,8.31,0.08,G043.8918-00.3827
MG043.8919+00.7015,43.891932,0.701500,8.89,0.14,G043.8919+00.7013
MG043.8920-00.6240,43.891974,-0.623962,9.03,0.10,G043.8919-00.6242
MG043.8922+00.3144,43.892208,0.314409,8.14,0.09,G043.8923+00.3143
MG043.8923-00.7361,43.892344,-0.736104,6.84,0.05,G043.8923-00.7362
